
========================================================================
epoch=1 docker_round=1 ok=True
#12 26.69 Downloading markupsafe-3.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (22 kB)
#12 26.91 Downloading posthog-7.22.0-py3-none-any.whl (394 kB)
#12 27.14 Downloading backoff-2.2.1-py3-none-any.whl (15 kB)
#12 27.37 Downloading qdrant_client-1.18.0-py3-none-any.whl (398 kB)
#12 27.59 Downloading portalocker-3.2.0-py3-none-any.whl (22 kB)
#12 27.82 Downloading h2-4.3.0-py3-none-any.whl (61 kB)
#12 28.05 Downloading hpack-4.2.0-py3-none-any.whl (34 kB)
#12 28.34 Downloading hyperframe-6.1.0-py3-none-any.whl (13 kB)
#12 28.57 Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.4 MB)
#12 28.67    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.4/3.4 MB 72.4 MB/s  0:00:00
#12 28.89 Downloading greenlet-3.5.3-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (614 kB)
#12 28.97    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 614.2/614.2 kB 5.2 MB/s  0:00:00
#12 29.19 Downloading zipp-4.1.0-py3-none-any.whl (10 kB)
#12 29.45 Installing collected packages: zipp, setuptools, protobuf, portalocker, pluggy, MarkupSafe, jiter, iniconfig, hyperframe, hpack, greenlet, fastuuid, execnet, coverage, backoff, sqlalchemy, pytest, posthog, jinja2, importlib-metadata, h2, pytest-xdist, pytest-timeout, pytest-mock, pytest-cov, pytest-asyncio, openai, qdrant-client, mem0ai, litellm
#12 29.47   Attempting uninstall: setuptools
#12 29.49     Found existing installation: setuptools 83.0.0
#12 29.52     Uninstalling setuptools-83.0.0:
#12 29.82       Successfully uninstalled setuptools-83.0.0
#12 30.48   Attempting uninstall: protobuf
#12 30.48     Found existing installation: protobuf 7.35.1
#12 30.49     Uninstalling protobuf-7.35.1:
#12 30.51       Successfully uninstalled protobuf-7.35.1
#12 30.69   Attempting uninstall: jiter
#12 30.70     Found existing installation: jiter 0.4.2
#12 30.70     Uninstalling jiter-0.4.2:
#12 30.70       Successfully uninstalled jiter-0.4.2
#12 32.74   Attempting uninstall: openai
#12 32.75     Found existing installation: openai 1.34.0
#12 32.78     Uninstalling openai-1.34.0:
#12 32.88       Successfully uninstalled openai-1.34.0
#12 38.06 
#12 38.06 ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.
#12 38.06 mle-agent 0.3.1 requires openai~=1.34.0, but you have openai 2.44.0 which is incompatible.
#12 38.06 instructor 1.3.7 requires jiter<0.5.0,>=0.4.1, but you have jiter 0.16.0 which is incompatible.
#12 38.06 instructor 1.3.7 requires openai<2.0.0,>=1.1.0, but you have openai 2.44.0 which is incompatible.
#12 38.07 Successfully installed MarkupSafe-3.0.3 backoff-2.2.1 coverage-7.15.0 execnet-2.1.2 fastuuid-0.14.0 greenlet-3.5.3 h2-4.3.0 hpack-4.2.0 hyperframe-6.1.0 importlib-metadata-8.9.0 iniconfig-2.3.0 jinja2-3.1.6 jiter-0.16.0 litellm-1.91.0 mem0ai-2.0.11 openai-2.44.0 pluggy-1.6.0 portalocker-3.2.0 posthog-7.22.0 protobuf-6.33.6 pytest-9.1.1 pytest-asyncio-1.4.0 pytest-cov-7.1.0 pytest-mock-3.15.1 pytest-timeout-2.4.0 pytest-xdist-3.8.0 qdrant-client-1.18.0 setuptools-81.0.0 sqlalchemy-2.0.51 zipp-4.1.0
#12 38.07 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#12 DONE 38.4s

#13 [9/9] RUN python -c "import pkg_resources, pytest; print('preflight ok')" &&     python -c "import mle; print('mle package import ok')" &&     python -c "import openai; print('openai package import ok')"
#13 0.396 <string>:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
#13 0.508 preflight ok
#13 0.581 mle package import ok
#13 1.214 openai package import ok
#13 DONE 1.3s

#14 exporting to image
#14 exporting layers
#14 exporting layers 31.2s done
#14 exporting manifest sha256:ae0147d0cd96a5f306a316387439fb1c24126b532845411b54853277488c98ce done
#14 exporting config sha256:cd624ff15f3433bd8478a14782444348e0d2e5303815701ae079768dd9312149 done
#14 exporting attestation manifest sha256:836e9f5fa723b0a63ebfdbc862e1f924acff8f7f32401a053e5c01b47cd7d052 0.0s done
#14 exporting manifest list sha256:721bd28a130f28b23febd821f62193978a3b7731367f4d40fc655741a168781f done
#14 naming to docker.io/library/test-build-mlsysops_mle-agent:latest done
#14 unpacking to docker.io/library/test-build-mlsysops_mle-agent:latest
#14 unpacking to docker.io/library/test-build-mlsysops_mle-agent:latest 23.8s done
#14 DONE 55.1s

 [33m8 warnings found (use docker --debug to expand):
[0m - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 9)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 13)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "TAVILY_API_KEY") (line 14)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "GITHUB_TOKEN") (line 15)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 69)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 73)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "FORGE_API_KEY") (line 76)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "FORGE_API_KEY") (line 4)
